3617 -10465.0159186
3618 -10470.8048915
3619 -10476.5954651
3620 -10482.3876394
3621 -10488.1814144
3622 -10493.9767901
3623 -10499.7737666
3624 -10505.5723437
3625 -10511.3725216
3626 -10517.1743001
3627 -10522.9776794
3628 -10528.7826594
3629 -10534.5892401
3630 -10540.3974215
3631 -10546.2072036
3632 -10552.0185865
3633 -10557.83157
3634 -10563.6461543
3635 -10569.4623393
3636 -10575.2801249
3637 -10581.0995113
3638 -10586.9204984
3639 -10592.7430863
3640 -10598.5672748
3641 -10604.393064
3642 -10610.220454
3643 -10616.0494446
3644 -10621.880036
3645 -10627.7122281
3646 -10633.5460209
3647 -10639.3814144
3648 -10645.2184086
3649 -10651.0570036
3650 -10656.8971992
3651 -10662.7389955
3652 -10668.5823926
3653 -10674.4273904
3654 -10680.2739889
3655 -10686.1221881
3656 -10691.971988
3657 -10697.8233886
3658 -10703.6763899
3659 -10709.530992
3660 -10715.3871948
3661 -10721.2449982
3662 -10727.1044024
3663 -10732.9654073
3664 -10738.8280129
3665 -10744.6922192
3666 -10750.5580262
3667 -10756.425434
3668 -10762.2944424
3669 -10768.1650516
3670 -10774.0372614
3671 -10779.911072
3672 -10785.7864833
3673 -10791.6634953
3674 -10797.542108
3675 -10803.4223215
3676 -10809.3041356
3677 -10815.1875505
3678 -10821.072566
3679 -10826.9591823
3680 -10832.8473993
3681 -10838.737217
3682 -10844.6286354
3683 -10850.5216545
3684 -10856.4162743
3685 -10862.3124949
3686 -10868.2103161
3687 -10874.1097381
3688 -10880.0107608
3689 -10885.9133842
3690 -10891.8176083
3691 -10897.7234331
3692 -10903.6308586
3693 -10909.5398848
3694 -10915.4505118
3695 -10921.3627394
3696 -10927.2765678
3697 -10933.1919969
3698 -10939.1090267
3699 -10945.0276572
3700 -10950.9478884
3701 -10956.8697203
3702 -10962.793153
3703 -10968.7181863
3704 -10974.6448204
3705 -10980.5730551
3706 -10986.5028906
3707 -10992.4343268
3708 -10998.3673637
3709 -11004.3020013
3710 -11010.2382397
3711 -11016.1760787
3712 -11022.1155185
3713 -11028.0565589
3714 -11033.9992001
3715 -11039.943442
3716 -11045.8892846
3717 -11051.8367279
3718 -11057.7857719
3719 -11063.7364166
3720 -11069.6886621
3721 -11075.6425082
3722 -11081.5979551
3723 -11087.5550027
3724 -11093.513651
3725 -11099.4739
3726 -11105.4357497
3727 -11111.3992001
3728 -11117.3642512
3729 -11123.3309031
3730 -11129.2991556
3731 -11135.2690089
3732 -11141.2404629
3733 -11147.2135176
3734 -11153.188173
3735 -11159.1644291
3736 -11165.1422859
3737 -11171.1217435
3738 -11177.1028017
3739 -11183.0854607
3740 -11189.0697203
3741 -11195.0555807
3742 -11201.0430418
3743 -11207.0321036
3744 -11213.0227661
3745 -11219.0150294
3746 -11225.0088933
3747 -11231.004358
3748 -11237.0014233
3749 -11243.0000894
3750 -11249.0003562
3751 -11255.0022237
3752 -11261.0056919
3753 -11267.0107608
3754 -11273.0174304
3755 -11279.0257008
3756 -11285.0355718
3757 -11291.0470436
3758 -11297.0601161
3759 -11303.0747893
3760 -11309.0910632
3761 -11315.1089378
3762 -11321.1284131
3763 -11327.1494891
3764 -11333.1721659
3765 -11339.1964433
3766 -11345.2223215
3767 -11351.2498004
3768 -11357.27888
3769 -11363.3095603
3770 -11369.3418413
3771 -11375.375723
3772 -11381.4112054
3773 -11387.4482886
3774 -11393.4869725
3775 -11399.527257
3776 -11405.5691423
3777 -11411.6126283
3778 -11417.657715
3779 -11423.7044024
3780 -11429.7526906
3781 -11435.8025794
3782 -11441.8540689
3783 -11447.9071592
3784 -11453.9618502
3785 -11460.0181419
3786 -11466.0760343
3787 -11472.1355274
3788 -11478.1966212
3789 -11484.2593157
3790 -11490.323611
3791 -11496.3895069
3792 -11502.4570036
3793 -11508.526101
3794 -11514.5967991
3795 -11520.6690979
3796 -11526.7429974
3797 -11532.8184976
3798 -11538.8955985
3799 -11544.9743002
3800 -11551.0546025
3801 -11557.1365056
3802 -11563.2200094
3803 -11569.3051139
3804 -11575.3918191
3805 -11581.480125
3806 -11587.5700316
3807 -11593.6615389
3808 -11599.754647
3809 -11605.8493557
3810 -11611.9456652
3811 -11618.0435754
3812 -11624.1430863
3813 -11630.2441979
3814 -11636.3469102
3815 -11642.4512232
3816 -11648.557137
3817 -11654.6646514
3818 -11660.7737666
3819 -11666.8844825
3820 -11672.9967991
3821 -11679.1107164
3822 -11685.2262344
3823 -11691.3433531
3824 -11697.4620725
3825 -11703.5823927
3826 -11709.7043135
3827 -11715.8278351
3828 -11721.9529574
3829 -11728.0796803
3830 -11734.208004
3831 -11740.3379285
3832 -11746.4694536
3833 -11752.6025794
3834 -11758.737306
3835 -11764.8736332
3836 -11771.0115612
3837 -11777.1510899
3838 -11783.2922193
3839 -11789.4349494
3840 -11795.5792802
3841 -11801.7252117
3842 -11807.8727439
3843 -11814.0218769
3844 -11820.1726105
3845 -11826.3249449
3846 -11832.47888
3847 -11838.6344158
3848 -11844.7915523
3849 -11850.9502895
3850 -11857.1106274
3851 -11863.2725661
3852 -11869.4361054
3853 -11875.6012455
3854 -11881.7679863
3855 -11887.9363277
3856 -11894.1062699
3857 -11900.2778129
3858 -11906.4509565
3859 -11912.6257008
3860 -11918.8020458
3861 -11924.9799916
3862 -11931.1595381
3863 -11937.3406852
3864 -11943.5234331
3865 -11949.7077817
3866 -11955.893731
3867 -11962.0812811
3868 -11968.2704318
3869 -11974.4611832
3870 -11980.6535354
3871 -11986.8474883
3872 -11993.0430418
3873 -11999.2401961
3874 -12005.4389511
3875 -12011.6393069
3876 -12017.8412633
3877 -12024.0448204
3878 -12030.2499783
3879 -12036.4567368
3880 -12042.6650961
3881 -12048.8750561
3882 -12055.0866168
3883 -12061.2997782
3884 -12067.5145403
3885 -12073.7309031
3886 -12079.9488667
3887 -12086.1684309
3888 -12092.3895959
3889 -12098.6123615
3890 -12104.8367279
3891 -12111.062695
3892 -12117.2902628
3893 -12123.5194314
3894 -12129.7502006
3895 -12135.9825705
3896 -12142.2165412
3897 -12148.4521126
3898 -12154.6892846
3899 -12160.9280574
3900 -12167.1684309
3901 -12173.4104051
3902 -12179.65398
3903 -12185.8991557
3904 -12192.145932
3905 -12198.3943091
3906 -12204.6442869
3907 -12210.8958653
3908 -12217.1490445
3909 -12223.4038244
3910 -12229.660205
3911 -12235.9181864
3912 -12242.1777684
3913 -12248.4389512
3914 -12254.7017346
3915 -12260.9661188
3916 -12267.2321037
3917 -12273.4996893
3918 -12279.7688756
3919 -12286.0396626
3920 -12292.3120503
3921 -12298.5860387
3922 -12304.8616279
3923 -12311.1388178
3924 -12317.4176083
3925 -12323.6979996
3926 -12329.9799916
3927 -12336.2635843
3928 -12342.5487777
3929 -12348.8355719
3930 -12355.1239667
3931 -12361.4139623
3932 -12367.7055585
3933 -12373.9987555
3934 -12380.2935532
3935 -12386.5899516
3936 -12392.8879507
3937 -12399.1875505
3938 -12405.4887511
3939 -12411.7915523
3940 -12418.0959543
3941 -12424.4019569
3942 -12430.7095603
3943 -12437.0187644
3944 -12443.3295692
3945 -12449.6419747
3946 -12455.9559809
3947 -12462.2715879
3948 -12468.5887955
3949 -12474.9076039
3950 -12481.228013
3951 -12487.5500227
3952 -12493.8736332
3953 -12500.1988444
3954 -12506.5256564
3955 -12512.854069
3956 -12519.1840823
3957 -12525.5156964
3958 -12531.8489111
3959 -12538.1837266
3960 -12544.5201428
3961 -12550.8581597
3962 -12557.1977773
3963 -12563.5389956
3964 -12569.8818147
3965 -12576.2262344
3966 -12582.5722549
3967 -12588.919876
3968 -12595.2690979
3969 -12601.6199205
3970 -12607.9723438
3971 -12614.3263678
3972 -12620.6819925
3973 -12627.039218
3974 -12633.3980441
3975 -12639.758471
3976 -12646.1204985
3977 -12652.4841268
3978 -12658.8493558
3979 -12665.2161855
3980 -12671.5846159
3981 -12677.954647
3982 -12684.3262789
3983 -12690.6995114
3984 -12697.0743447
3985 -12703.4507786
3986 -12709.8288133
3987 -12716.2084487
3988 -12722.5896848
3989 -12728.9725216
3990 -12735.3569592
3991 -12741.7429974
3992 -12748.1306364
3993 -12754.519876
3994 -12760.9107164
3995 -12767.3031575
3996 -12773.6971993
3997 -12780.0928418
3998 -12786.490085
3999 -12792.8889289
4000 -12799.2893736
4001 -12805.6914189
4002 -12812.095065
4003 -12818.5003118
4004 -12824.9071593
4005 -12831.3156075
4006 -12837.7256564
4007 -12844.137306
4008 -12850.5505563
4009 -12856.9654074
4010 -12863.3818591
4011 -12869.7999116
4012 -12876.2195648
4013 -12882.6408187
4014 -12889.0636733
4015 -12895.4881286
4016 -12901.9141846
4017 -12908.3418414
4018 -12914.7710988
4019 -12921.201957
4020 -12927.6344158
4021 -12934.0684754
4022 -12940.5041357
4023 -12946.9413967
4024 -12953.3802584
4025 -12959.8207209
4026 -12966.262784
4027 -12972.7064478
4028 -12979.1517124
4029 -12985.5985777
4030 -12992.0470437
4031 -12998.4971104
4032 -13004.9487778
4033 -13011.4020459
4034 -13017.8569147
4035 -13024.3133843
4036 -13030.7714545
4037 -13037.2311255
4038 -13043.6923972
4039 -13050.1552695
4040 -13056.6197426
4041 -13063.0858165
4042 -13069.553491
4043 -13076.0227662
4044 -13082.4936422
4045 -13088.9661188
4046 -13095.4401962
4047 -13101.9158743
4048 -13108.3931531
4049 -13114.8720326
4050 -13121.3525128
4051 -13127.8345937
4052 -13134.3182753
4053 -13140.8035577
4054 -13147.2904407
4055 -13153.7789245
4056 -13160.269009
4057 -13166.7606942
4058 -13173.2539801
4059 -13179.7488667
4060 -13186.245354
4061 -13192.7434421
4062 -13199.2431308
4063 -13205.7444203
4064 -13212.2473105
4065 -13218.7518013
4066 -13225.2578929
4067 -13231.7655853
4068 -13238.2748783
4069 -13244.785772
4070 -13251.2982664
4071 -13257.8123616
4072 -13264.3280575
4073 -13270.845354
4074 -13277.3642513
4075 -13283.8847493
4076 -13290.406848
4077 -13296.9305475
4078 -13303.4558476
4079 -13309.9827484
4080 -13316.51125
4081 -13323.0413523
4082 -13329.5730552
4083 -13336.1063589
4084 -13342.6412633
4085 -13349.1777684
4086 -13355.7158743
4087 -13362.2555808
4088 -13368.7968881
4089 -13375.339796
4090 -13381.8843047
4091 -13388.4304141
4092 -13394.9781242
4093 -13401.527435
4094 -13408.0783465
4095 -13414.6308587
4096 -13421.1849717
4097 -13427.7406853
4098 -13434.2979997
4099 -13440.8569147
4100 -13447.4174305
4101 -13453.979547
4102 -13460.5432642
4103 -13467.1085821
4104 -13473.6755008
4105 -13480.2440201
4106 -13486.8141402
4107 -13493.3858609
4108 -13499.9591824
4109 -13506.5341046
4110 -13513.1106275
4111 -13519.6887511
4112 -13526.2684754
4113 -13532.8498005
4114 -13539.4327262
4115 -13546.0172527
4116 -13552.6033798
4117 -13559.1911077
4118 -13565.7804363
4119 -13572.3713656
4120 -13578.9638956
4121 -13585.5580263
4122 -13592.1537578
4123 -13598.7510899
4124 -13605.3500228
4125 -13611.9505564
4126 -13618.5526906
4127 -13625.1564256
4128 -13631.7617613
4129 -13638.3686978
4130 -13644.9772349
4131 -13651.5873727
4132 -13658.1991113
4133 -13664.8124505
4134 -13671.4273905
4135 -13678.0439312
4136 -13684.6620726
4137 -13691.2818147
4138 -13697.9031575
4139 -13704.5261011
4140 -13711.1506453
4141 -13717.7767903
4142 -13724.4045359
4143 -13731.0338823
4144 -13737.6648294
4145 -13744.2973772
4146 -13750.9315257
4147 -13757.5672749
4148 -13764.2046248
4149 -13770.8435755
4150 -13777.4841268
4151 -13784.1262789
4152 -13790.7700317
4153 -13797.4153852
4154 -13804.0623394
4155 -13810.7108943
4156 -13817.3610499
4157 -13824.0128063
4158 -13830.6661633
4159 -13837.3211211
4160 -13843.9776795
4161 -13850.6358387
4162 -13857.2955986
4163 -13863.9569592
4164 -13870.6199205
4165 -13877.2844826
4166 -13883.9506453
4167 -13890.6184088
4168 -13897.2877729
4169 -13903.9587378
4170 -13910.6313034
4171 -13917.3054697
4172 -13923.9812367
4173 -13930.6586044
4174 -13937.3375728
4175 -13944.018142
4176 -13950.7003118
4177 -13957.3840824
4178 -13964.0694537
4179 -13970.7564257
4180 -13977.4449984
4181 -13984.1351718
4182 -13990.8269459
4183 -13997.5203207
4184 -14004.2152963
4185 -14010.9118725
4186 -14017.6100495
4187 -14024.3098272
4188 -14031.0112056
4189 -14037.7141847
4190 -14044.4187645
4191 -14051.124945
4192 -14057.8327262
4193 -14064.5421082
4194 -14071.2530908
4195 -14077.9656742
4196 -14084.6798583
4197 -14091.3956431
4198 -14098.1130286
4199 -14104.8320148
4200 -14111.5526017
4201 -14118.2747894
4202 -14124.9985777
4203 -14131.7239668
4204 -14138.4509566
4205 -14145.179547
4206 -14151.9097382
4207 -14158.6415302
4208 -14165.3749228
4209 -14172.1099161
4210 -14178.8465101
4211 -14185.5847049
4212 -14192.3245004
4213 -14199.0658965
4214 -14205.8088934
4215 -14212.553491
4216 -14219.2996893
4217 -14226.0474884
4218 -14232.7968881
4219 -14239.5478885
4220 -14246.3004897
4221 -14253.0546916
4222 -14259.8104941
4223 -14266.5678974
4224 -14273.3269014
4225 -14280.0875061
4226 -14286.8497116
4227 -14293.6135177
4228 -14300.3789246
4229 -14307.1459321
4230 -14313.9145404
4231 -14320.6847494
4232 -14327.4565591
4233 -14334.2299695
4234 -14341.0049806
4235 -14347.7815924
4236 -14354.5598049
4237 -14361.3396182
4238 -14368.1210322
4239 -14374.9040468
4240 -14381.6886622
4241 -14388.4748783
4242 -14395.2626951
4243 -14402.0521126
4244 -14408.8431309
4245 -14415.6357498
4246 -14422.4299695
4247 -14429.2257898
4248 -14436.0232109
4249 -14442.8222327
4250 -14449.6228552
4251 -14456.4250784
4252 -14463.2289023
4253 -14470.034327
4254 -14476.8413523
4255 -14483.6499784
4256 -14490.4602051
4257 -14497.2720326
4258 -14504.0854608
4259 -14510.9004897
4260 -14517.7171193
4261 -14524.5353496
4262 -14531.3551807
4263 -14538.1766124
4264 -14544.9996449
4265 -14551.8242781
4266 -14558.6505119
4267 -14565.4783465
4268 -14572.3077818
4269 -14579.1388179
4270 -14585.9714546
4271 -14592.805692
4272 -14599.6415302
4273 -14606.478969
4274 -14613.3180086
4275 -14620.1586489
4276 -14627.0008899
4277 -14633.8447316
4278 -14640.690174
4279 -14647.5372171
4280 -14654.385861
4281 -14661.2361055
4282 -14668.0879508
4283 -14674.9413968
4284 -14681.7964435
4285 -14688.6530909
4286 -14695.511339
4287 -14702.3711878
4288 -14709.2326373
4289 -14716.0956876
4290 -14722.9603385
4291 -14729.8265902
4292 -14736.6944426
4293 -14743.5638957
4294 -14750.4349495
4295 -14757.307604
4296 -14764.1818592
4297 -14771.0577151
4298 -14777.9351718
4299 -14784.8142292
4300 -14791.6948872
4301 -14798.577146
4302 -14805.4610055
4303 -14812.3464657
4304 -14819.2335266
4305 -14826.1221883
4306 -14833.0124506
4307 -14839.9043136
4308 -14846.7977774
4309 -14853.6928419
4310 -14860.5895071
4311 -14867.487773
4312 -14874.3876396
4313 -14881.2891069
4314 -14888.1921749
4315 -14895.0968437
4316 -14902.0031131
4317 -14908.9109833
4318 -14915.8204542
4319 -14922.7315257
4320 -14929.644198
4321 -14936.558471
4322 -14943.4743448
4323 -14950.3918192
4324 -14957.3108943
4325 -14964.2315702
4326 -14971.1538468
4327 -14978.0777241
4328 -14985.003202
4329 -14991.9302807
4330 -14998.8589602
4331 -15005.7892403
4332 -15012.7211211
4333 -15019.6546027
4334 -15026.5896849
4335 -15033.5263679
4336 -15040.4646516
4337 -15047.404536
4338 -15054.3460211
4339 -15061.2891069
4340 -15068.2337934
4341 -15075.1800807
4342 -15082.1279686
4343 -15089.0774573
4344 -15096.0285466
4345 -15102.9812367
4346 -15109.9355275
4347 -15116.891419
4348 -15123.8489113
4349 -15130.8080042
4350 -15137.7686978
4351 -15144.7309922
4352 -15151.6948872
4353 -15158.660383
4354 -15165.6274795
4355 -15172.5961767
4356 -15179.5664746
4357 -15186.5383732
4358 -15193.5118726
4359 -15200.4869726
4360 -15207.4636734
4361 -15214.4419748
4362 -15221.421877
4363 -15228.4033799
4364 -15235.3864835
4365 -15242.3711878
4366 -15249.3574928
4367 -15256.3453986
4368 -15263.334905
4369 -15270.3260122
4370 -15277.3187201
4371 -15284.3130286
4372 -15291.3089379
4373 -15298.3064479
4374 -15305.3055587
4375 -15312.3062701
4376 -15319.3085822
4377 -15326.3124951
4378 -15333.3180086
4379 -15340.3251229
4380 -15347.3338379
4381 -15354.3441536
4382 -15361.35607
4383 -15368.3695871
4384 -15375.3847049
4385 -15382.4014235
4386 -15389.4197427
4387 -15396.4396627
4388 -15403.4611834
4389 -15410.4843048
4390 -15417.5090269
4391 -15424.5353497
4392 -15431.5632732
4393 -15438.5927974
4394 -15445.6239224
4395 -15452.656648
4396 -15459.6909744
4397 -15466.7269015
4398 -15473.7644293
4399 -15480.8035578
4400 -15487.844287
4401 -15494.8866169
4402 -15501.9305475
4403 -15508.9760789
4404 -15516.023211
4405 -15523.0719437
4406 -15530.1222772
4407 -15537.1742114
4408 -15544.2277463
4409 -15551.2828819
4410 -15558.3396182
4411 -15565.3979553
4412 -15572.457893
4413 -15579.5194315
4414 -15586.5825707
4415 -15593.6473106
4416 -15600.7136512
4417 -15607.7815925
4418 -15614.8511345
4419 -15621.9222772
4420 -15628.9950207
4421 -15636.0693648
4422 -15643.1453097
4423 -15650.2228552
4424 -15657.3020015
4425 -15664.3827485
4426 -15671.4650962
4427 -15678.5490447
4428 -15685.6345938
4429 -15692.7217436
4430 -15699.8104942
4431 -15706.9008455
4432 -15713.9927974
4433 -15721.0863501
4434 -15728.1815035
4435 -15735.2782577
4436 -15742.3766125
4437 -15749.476568
4438 -15756.5781243
4439 -15763.6812812
4440 -15770.7860389
4441 -15777.8923973
4442 -15785.0003564
4443 -15792.1099162
4444 -15799.2210767
4445 -15806.3338379
4446 -15813.4481999
4447 -15820.5641625
4448 -15827.6817259
4449 -15834.8008899
4450 -15841.9216547
4451 -15849.0440202
4452 -15856.1679864
4453 -15863.2935533
4454 -15870.420721
4455 -15877.5494893
4456 -15884.6798584
4457 -15891.8118281
4458 -15898.9453986
4459 -15906.0805698
4460 -15913.2173417
4461 -15920.3557143
4462 -15927.4956876
4463 -15934.6372617
4464 -15941.7804364
4465 -15948.9252119
4466 -15956.071588
4467 -15963.2195649
4468 -15970.3691425
4469 -15977.5203208
4470 -15984.6730998
4471 -15991.8274795
4472 -15998.98346
4473 -16006.1410411
4474 -16013.300223
4475 -16020.4610056
4476 -16027.6233888
4477 -16034.7873728
4478 -16041.9529575
4479 -16049.1201429
4480 -16056.2889291
4481 -16063.4593159
4482 -16070.6313035
4483 -16077.8048917
4484 -16084.9800807
4485 -16092.1568704
4486 -16099.3352608
4487 -16106.5152519
4488 -16113.6968437
4489 -16120.8800362
4490 -16128.0648295
4491 -16135.2512234
4492 -16142.4392181
4493 -16149.6288135
4494 -16156.8200096
4495 -16164.0128064
4496 -16171.2072039
4497 -16178.4032021
4498 -16185.600801
4499 -16192.8000007
4500 -16200.000801
4501 -16207.2032021
4502 -16214.4072039
4503 -16221.6128064
4504 -16228.8200096
4505 -16236.0288135
4506 -16243.2392181
4507 -16250.4512234
4508 -16257.6648295
4509 -16264.8800362
4510 -16272.0968437
4511 -16279.3152519
4512 -16286.5352608
4513 -16293.7568704
4514 -16300.9800807
4515 -16308.2048917
4516 -16315.4313035
4517 -16322.6593159
4518 -16329.8889291
4519 -16337.120143
4520 -16344.3529575
4521 -16351.5873728
4522 -16358.8233888
4523 -16366.0610056
4524 -16373.300223
4525 -16380.5410411
4526 -16387.78346
4527 -16395.0274796
4528 -16402.2730998
4529 -16409.5203208
4530 -16416.7691425
4531 -16424.0195649
4532 -16431.2715881
4533 -16438.5252119
4534 -16445.7804364
4535 -16453.0372617
4536 -16460.2956877
4537 -16467.5557143
4538 -16474.8173417
4539 -16482.0805698
4540 -16489.3453986
4541 -16496.6118282
4542 -16503.8798584
4543 -16511.1494893
4544 -16518.420721
4545 -16525.6935534
4546 -16532.9679865
4547 -16540.2440202
4548 -16547.5216548
4549 -16554.80089
4550 -16562.0817259
4551 -16569.3641625
4552 -16576.6481999
4553 -16583.9338379
4554 -16591.2210767
4555 -16598.5099162
4556 -16605.8003564
4557 -16613.0923973
4558 -16620.3860389
4559 -16627.6812813
4560 -16634.9781243
4561 -16642.276568
4562 -16649.5766125
4563 -16656.8782577
4564 -16664.1815036
4565 -16671.4863502
4566 -16678.7927975
4567 -16686.1008455
4568 -16693.4104942
4569 -16700.7217437
4570 -16708.0345938
4571 -16715.3490447
4572 -16722.6650963
4573 -16729.9827486
4574 -16737.3020016
4575 -16744.6228553
4576 -16751.9453097
4577 -16759.2693649
4578 -16766.5950207
4579 -16773.9222773
4580 -16781.2511345
4581 -16788.5815925
4582 -16795.9136512
4583 -16803.2473106
4584 -16810.5825707
4585 -16817.9194316
4586 -16825.2578931
4587 -16832.5979553
4588 -16839.9396183
4589 -16847.282882
4590 -16854.6277464
4591 -16861.9742115
4592 -16869.3222773
4593 -16876.6719438
4594 -16884.023211
4595 -16891.376079
4596 -16898.7305476
4597 -16906.086617
4598 -16913.444287
4599 -16920.8035578
4600 -16928.1644293
4601 -16935.5269015
4602 -16942.8909745
4603 -16950.2566481
4604 -16957.6239224
4605 -16964.9927975
